@RELATION nfl

@ATTRIBUTE Year real
@ATTRIBUTE Week real
@ATTRIBUTE homeTotalYds real
@ATTRIBUTE homePassYds real
@ATTRIBUTE homeRushYds real
@ATTRIBUTE homeFirstDowns real
@ATTRIBUTE homeTurnovers real
@ATTRIBUTE homePunts real
@ATTRIBUTE homePosTime real
@ATTRIBUTE awayTotalYds real
@ATTRIBUTE awayPassYds real
@ATTRIBUTE awayRushYds real
@ATTRIBUTE awayFirstDowns real
@ATTRIBUTE awayTurnovers real
@ATTRIBUTE awayPunts real
@ATTRIBUTE awayPosTime real
@ATTRIBUTE class {1,2}

@Data
2010,8,246,184,62,15,0,5,2188,201,176,25,14,4,5,1412,1
2010,8,201,176,25,14,4,5,1412,246,184,62,15,0,5,2188,2
2010,8,360,241,119,15,3,5,1883,237,156,81,13,0,8,1717,2
2010,8,237,156,81,13,0,8,1717,360,241,119,15,3,5,1883,1
2010,8,456,300,156,23,1,4,2267,370,305,65,15,0,6,1333,1
2010,8,370,305,65,15,0,6,1333,456,300,156,23,1,4,2267,2
2010,8,362,240,122,18,0,5,1492,410,285,125,23,1,4,2108,1
2010,8,410,285,125,23,1,4,2108,362,240,122,18,0,5,1492,2
2010,8,396,296,100,22,4,4,1771,407,253,154,19,2,6,1829,2
2010,8,407,253,154,19,2,6,1829,396,296,100,22,4,4,1771,1
2010,8,545,306,239,18,0,5,2164,162,115,47,10,1,9,1436,1
2010,8,162,115,47,10,1,9,1436,545,306,239,18,0,5,2164,2
2010,8,318,288,30,19,2,4,2046,279,171,108,13,2,4,1554,1
2010,8,279,171,108,13,2,4,1554,318,288,30,19,2,4,2046,2
2010,8,366,259,107,24,0,4,2185,291,183,108,19,2,5,1415,1
2010,8,291,183,108,19,2,5,1415,366,259,107,24,0,4,2185,2
2010,9,306,228,78,21,0,9,1966,437,327,110,23,2,7,1772,2
2010,9,437,327,110,23,2,7,1772,306,228,78,21,0,9,1966,1
2010,9,402,256,146,23,0,0,2302,289,216,73,17,3,3,1298,1
2010,9,289,216,73,17,3,3,1298,402,256,146,23,0,0,2302,2
2010,9,404,174,230,22,1,3,2288,283,215,68,19,3,5,1312,1
2010,9,283,215,68,19,3,5,1312,404,174,230,22,1,3,2288,2
2010,9,391,251,140,25,1,2,2029,367,290,77,18,2,3,1571,2
2010,9,367,290,77,18,2,3,1571,391,251,140,25,1,2,2029,1
2010,9,340,294,46,22,3,3,1727,283,178,105,19,1,4,1873,2
2010,9,283,178,105,19,1,4,1873,340,294,46,22,3,3,1727,1
2010,9,507,427,80,28,3,4,2285,225,172,53,13,1,8,1633,1
2010,9,225,172,53,13,1,8,1633,507,427,80,28,3,4,2285,2
2010,9,365,235,130,26,0,3,2046,278,182,96,14,2,3,1554,1
2010,9,278,182,96,14,2,3,1554,365,235,130,26,0,3,2046,2
2010,9,195,68,127,15,2,7,1519,408,243,165,27,1,5,2081,2
2010,9,408,243,165,27,1,5,2081,195,68,127,15,2,7,1519,1
2010,9,162,113,49,8,3,5,1046,487,290,197,30,1,1,2554,2
2010,9,487,290,197,30,1,1,2554,162,113,49,8,3,5,1046,1
2010,9,402,207,195,19,0,4,1910,338,276,62,26,2,5,1690,1
2010,9,338,276,62,26,2,5,1690,402,207,195,19,0,4,1910,2
2010,9,321,209,112,17,3,6,1783,304,200,104,21,2,9,1990,1
2010,9,304,200,104,21,2,9,1990,321,209,112,17,3,6,1783,2
2010,9,415,277,138,26,0,2,2276,205,166,39,12,4,6,1324,1
2010,9,205,166,39,12,4,6,1324,415,277,138,26,0,2,2276,2
2010,9,272,218,54,18,2,5,1661,314,193,121,14,2,5,1939,2
2010,9,314,193,121,14,2,5,1939,272,218,54,18,2,5,1661,1
2010,10,362,302,60,23,0,5,2109,320,204,116,20,2,4,1491,1
2010,10,320,204,116,20,2,4,1491,362,302,60,23,0,5,2109,2
2010,10,404,316,88,21,1,3,1984,259,124,135,15,3,5,1616,1
2010,10,259,124,135,15,3,5,1616,404,316,88,21,1,3,1984,2
2010,10,303,196,107,19,2,5,1656,456,284,172,28,1,3,2828,2
2010,10,456,284,172,28,1,3,2828,303,196,107,19,2,5,1656,1
2010,10,256,180,76,16,0,7,1549,341,269,72,19,5,4,2051,1
2010,10,341,269,72,19,5,4,2051,256,180,76,16,0,7,1549,2
2010,10,491,326,165,29,0,3,2123,395,314,81,20,1,4,1477,1
2010,10,395,314,81,20,1,4,1477,491,326,165,29,0,3,2123,2
2010,10,360,230,130,18,2,4,2079,240,170,70,15,4,4,1521,1
2010,10,240,170,70,15,4,4,1521,360,230,130,18,2,4,2079,2
2010,10,421,235,186,21,2,4,1880,300,182,118,18,1,5,1720,1
2010,10,300,182,118,18,1,5,1720,421,235,186,21,2,4,1880,2
2010,10,290,139,151,12,1,7,1656,390,314,76,19,1,8,1944,1
2010,10,390,314,76,19,1,8,1944,290,139,151,12,1,7,1656,2
2010,10,452,299,153,25,0,2,1689,484,433,51,30,1,3,1911,1
2010,10,484,433,51,30,1,3,1911,452,299,153,25,0,2,1689,2
2010,10,480,373,107,25,3,4,2271,427,324,103,15,1,3,1329,2
2010,10,427,324,103,15,1,3,1329,480,373,107,25,3,4,2271,1
2010,10,327,286,41,19,2,6,1495,490,380,110,24,1,1,2105,2
2010,10,490,380,110,24,1,1,2105,327,286,41,19,2,6,1495,1
2010,10,421,323,98,19,0,8,1818,332,228,104,22,0,10,2103,1
2010,10,332,228,104,22,0,10,2103,421,323,98,19,0,8,1818,2
2010,10,425,349,76,27,1,5,1712,453,350,103,26,0,5,1888,2
2010,10,453,350,103,26,0,5,1888,425,349,76,27,1,5,1712,1
2010,10,375,270,105,15,3,6,1309,592,332,260,28,0,4,2291,2
2010,10,592,332,260,28,0,4,2291,375,270,105,15,3,6,1309,1
2010,11,187,148,39,10,1,7,1329,268,133,135,19,1,4,2271,2
2010,11,268,133,135,19,1,4,2271,187,148,39,10,1,7,1329,1
2010,11,270,150,120,9,2,9,1527,378,278,100,22,2,5,2073,2
2010,11,378,278,100,22,2,5,2073,270,150,120,9,2,9,1527,1
2010,11,401,298,103,22,2,4,2059,343,246,97,17,1,6,1541,1
2010,11,343,246,97,17,1,6,1541,401,298,103,22,2,4,2059,2
2010,11,361,228,133,26,3,2,1929,449,308,141,23,2,1,1671,2
2010,11,449,308,141,23,2,1,1671,361,228,133,26,3,2,1929,1
2010,11,431,269,162,18,1,7,1967,182,121,61,17,3,8,1633,1
2010,11,182,121,61,17,3,8,1633,431,269,162,18,1,7,1967,2
2010,11,370,226,144,24,6,2,1888,283,195,88,15,1,5,1712,1
2010,11,283,195,88,15,1,5,1712,370,226,144,24,6,2,1888,2
2010,11,265,131,134,19,1,4,1804,338,263,75,17,2,6,1796,1
2010,11,338,263,75,17,2,6,1796,265,131,134,19,1,4,1804,2
2010,11,300,207,93,15,2,5,1604,374,283,91,20,0,5,1996,2
2010,11,374,283,91,20,0,5,1996,300,207,93,15,2,5,1604,1
2010,11,494,382,112,26,2,1,2025,424,366,58,21,2,2,1575,1
2010,11,424,366,58,21,2,2,1575,494,382,112,26,2,1,2025,2
2010,11,373,222,151,15,2,5,1594,465,358,107,32,1,4,2409,2
2010,11,465,358,107,32,1,4,2409,373,222,151,15,2,5,1594,1
2010,11,352,193,159,17,0,5,1658,382,281,101,19,0,7,1942,1
2010,11,382,281,101,19,0,7,1942,352,193,159,17,0,5,1658,2
2010,11,304,233,71,15,1,5,1445,391,253,138,24,0,4,2155,2
2010,11,391,253,138,24,0,4,2155,304,233,71,15,1,5,1445,1
2010,11,189,118,71,11,2,6,1416,299,137,162,20,0,5,2184,2
2010,11,299,137,162,20,0,5,2184,189,118,71,11,2,6,1416,1
2010,11,346,178,168,22,0,3,1839,467,396,71,28,3,2,1761,1
2010,11,467,396,71,28,3,2,1761,346,178,168,22,0,3,1839,2
2010,11,392,244,148,17,2,3,2044,208,147,61,13,5,4,1556,1
2010,11,208,147,61,13,5,4,1556,392,244,148,17,2,3,2044,2
2010,11,400,253,147,21,1,4,2059,235,172,63,16,1,9,1541,1
2010,11,235,172,63,16,1,9,1541,400,253,147,21,1,4,2059,2
2010,12,406,277,129,25,2,3,1865,447,338,109,20,0,3,1735,2
2010,12,447,338,109,20,0,3,1735,406,277,129,25,2,3,1865,1
2010,12,457,313,144,24,3,2,2081,414,333,81,21,2,2,1519,2
2010,12,414,333,81,21,2,2,1519,457,313,144,24,3,2,2081,1
2010,12,319,149,170,18,1,8,2009,163,117,46,13,3,7,1591,1
2010,12,163,117,46,13,3,7,1591,319,149,170,18,1,8,2009,2
2010,12,361,226,135,17,0,3,1473,328,121,207,26,2,3,2127,1
2010,12,328,121,207,26,2,3,2127,361,226,135,17,0,3,1473,2
2010,12,329,255,74,19,2,5,1643,426,220,206,28,1,5,2723,2
2010,12,426,220,206,28,1,5,2723,329,255,74,19,2,5,1643,1
2010,12,346,158,188,24,0,4,2381,162,138,24,9,3,7,1219,1
2010,12,162,138,24,9,3,7,1219,346,158,188,24,0,4,2381,2
2010,12,216,187,29,10,1,6,1615,299,162,137,17,0,7,1985,2
2010,12,299,162,137,17,0,7,1985,216,187,29,10,1,6,1615,1
2010,12,349,218,131,18,0,5,1682,398,293,105,24,1,3,1918,1
2010,12,398,293,105,24,1,3,1918,349,218,131,18,0,5,1682,2
2010,12,294,177,117,19,0,4,1900,418,341,77,22,1,2,1700,1
2010,12,418,341,77,22,1,2,1700,294,177,117,19,0,4,1900,2
2010,12,349,257,92,18,1,7,1862,263,162,101,14,0,9,1738,1
2010,12,263,162,101,14,0,9,1738,349,257,92,18,1,7,1862,2
2010,12,379,227,152,26,3,3,1904,326,175,151,16,1,4,1696,1
2010,12,326,175,151,16,1,4,1696,379,227,152,26,3,3,1904,2
2010,12,288,268,20,13,3,4,1137,503,233,270,28,1,5,2463,2
2010,12,503,233,270,28,1,5,2463,288,268,20,13,3,4,1137,1
2010,12,263,247,16,11,3,4,1102,471,285,186,24,1,2,2498,2
2010,12,471,285,186,24,1,2,2498,263,247,16,11,3,4,1102,1
2010,12,449,330,119,24,2,4,1543,431,308,123,24,0,5,2057,2
2010,12,431,308,123,24,0,5,2057,449,330,119,24,2,4,1543,1
2010,12,303,279,24,16,5,4,1462,301,172,129,18,0,3,2138,2
2010,12,301,172,129,18,0,3,2138,303,279,24,16,5,4,1462,1
2010,12,203,190,13,8,2,6,1259,386,125,261,26,1,2,2341,2
2010,12,386,125,261,26,1,2,2341,203,190,13,8,2,6,1259,1
2010,13,416,301,115,22,1,3,1909,431,323,108,27,2,2,1691,1
2010,13,431,323,108,27,2,2,1691,416,301,115,22,1,3,1909,2
2010,13,387,177,210,22,4,4,2037,239,155,84,10,5,6,1563,1
2010,13,239,155,84,10,5,6,1563,387,177,210,22,4,4,2037,2
2010,13,281,167,114,17,3,7,1836,252,200,52,12,0,9,1764,2
2010,13,252,200,52,12,0,9,1764,281,167,114,17,3,7,1836,1
2010,13,220,163,57,11,2,2,1206,377,119,258,23,0,2,2394,2
2010,13,377,119,258,23,0,2,2394,220,163,57,11,2,2,1206,1
2010,13,359,174,185,21,1,7,2234,247,86,161,13,1,7,1366,1
2010,13,247,86,161,13,1,7,1366,359,174,185,21,1,7,2234,2
2010,13,358,161,197,22,1,7,2068,338,264,74,19,6,6,1532,1
2010,13,338,264,74,19,6,6,1532,358,161,197,22,1,7,2068,2
2010,13,302,168,134,14,0,4,1601,311,197,114,23,1,3,1999,2
2010,13,311,197,114,23,1,3,1999,302,168,134,14,0,4,1601,1
2010,13,410,274,136,21,0,3,2231,269,172,97,11,1,5,1369,1
2010,13,269,172,97,11,1,5,1369,410,274,136,21,0,3,2231,2
2010,13,325,174,151,19,1,7,1920,290,205,85,20,2,5,1680,2
2010,13,290,205,85,20,2,5,1680,325,174,151,19,1,7,1920,1
2010,13,311,215,96,21,0,2,1953,436,290,146,19,1,3,1647,2
2010,13,436,290,146,19,1,3,1647,311,215,96,21,0,2,1953,1
2010,13,286,265,21,18,2,2,1281,368,117,251,22,1,4,2319,2
2010,13,368,117,251,22,1,4,2319,286,265,21,18,2,2,1281,1
2010,13,405,365,40,24,4,3,1625,368,151,217,24,0,4,2400,2
2010,13,368,151,217,24,0,4,2400,405,365,40,24,4,3,1625,1
2010,13,224,119,105,14,2,6,1574,288,169,119,18,1,4,2026,2
2010,13,288,169,119,18,1,4,2026,224,119,105,14,2,6,1574,1
2010,13,371,210,161,25,2,3,1770,283,152,131,18,1,7,1830,1
2010,13,283,152,131,18,1,7,1830,371,210,161,25,2,3,1770,2
2010,13,269,226,43,14,1,6,1552,288,234,54,17,1,6,2048,2
2010,13,288,234,54,17,1,6,2048,269,226,43,14,1,6,1552,1
2010,13,405,304,101,23,0,3,1861,301,149,152,18,3,3,1739,1
2010,13,301,149,152,18,3,3,1739,405,304,101,23,0,3,1861,2
2010,14,365,244,121,22,2,4,1649,399,312,87,21,0,3,1951,2
2010,14,399,312,87,21,0,3,1951,365,244,121,22,2,4,1649,1
2010,14,185,138,47,12,4,5,1219,475,351,124,27,0,2,2381,2
2010,14,475,351,124,27,0,2,2381,185,138,47,12,4,5,1219,1
2010,14,323,131,192,19,1,4,2170,187,82,105,9,3,4,1430,1
2010,14,187,82,105,9,3,4,1430,323,131,192,19,1,4,2170,2
2010,14,354,231,123,18,0,5,2071,190,156,34,14,3,5,1529,1
2010,14,190,156,34,14,3,5,1529,354,231,123,18,0,5,2071,2
2010,14,385,151,234,19,1,5,1795,476,323,153,21,2,5,1805,1
2010,14,476,323,153,21,2,5,1805,385,151,234,19,1,5,1795,2
2010,14,399,211,188,22,1,5,1868,365,262,103,15,2,4,1732,2
2010,14,365,262,103,15,2,4,1732,399,211,188,22,1,5,1868,1
2010,14,286,96,190,15,2,8,1848,258,192,66,13,3,8,1752,1
2010,14,258,192,66,13,3,8,1752,286,96,190,15,2,8,1848,2
2010,14,288,76,212,13,2,7,1510,327,200,127,24,1,7,2090,2
2010,14,327,200,127,24,1,7,2090,288,76,212,13,2,7,1510,1
2010,14,345,213,132,22,3,2,1981,327,191,136,14,3,4,1619,1
2010,14,327,191,136,14,3,4,1619,345,213,132,22,3,2,1981,2
2010,14,336,241,95,10,0,5,1853,361,277,84,20,5,2,1747,1
2010,14,361,277,84,20,5,2,1747,336,241,95,10,0,5,1853,2
2010,14,280,193,87,14,2,8,2028,131,30,101,6,3,10,1572,2
2010,14,131,30,101,6,3,10,1572,280,193,87,14,2,8,2028,1
2010,14,357,146,211,21,1,5,1821,288,156,132,20,6,5,1779,1
2010,14,288,156,132,20,6,5,1779,357,146,211,21,1,5,1821,2
2010,14,426,219,207,25,2,2,2410,67,19,48,5,0,8,1190,1
2010,14,67,19,48,5,0,8,1190,426,219,207,25,2,2,2410,2
2010,14,349,239,110,22,2,5,1929,429,258,171,18,2,3,1671,2
2010,14,429,258,171,18,2,3,1671,349,239,110,22,2,5,1929,1
2010,14,489,378,111,28,2,4,1907,253,190,63,19,0,7,1878,2
2010,14,253,190,63,19,0,7,1878,489,378,111,28,2,4,1907,1
2010,14,164,103,61,10,1,10,1638,395,182,213,21,2,7,1962,2
2010,14,395,182,213,21,2,7,1962,164,103,61,10,1,10,1638,1
2010,15,374,266,108,24,0,3,2231,192,131,61,11,1,6,1369,1
2010,15,192,131,61,11,1,6,1369,374,266,108,24,0,3,2231,2
2010,15,224,155,69,14,2,8,1696,383,173,210,21,1,6,1904,2
2010,15,383,173,210,21,1,6,1904,224,155,69,14,2,8,1696,1
2010,15,326,261,65,22,2,3,1883,282,211,71,15,1,6,1717,2
2010,15,282,211,71,15,1,6,1717,326,261,65,22,2,3,1883,1
2010,15,397,209,188,22,0,1,2283,278,219,59,14,0,5,1317,1
2010,15,278,219,59,14,0,5,1317,397,209,188,22,0,1,2283,2
2010,15,376,221,155,19,0,6,1778,356,289,67,20,2,4,1822,1
2010,15,356,289,67,20,2,4,1822,376,221,155,19,0,6,1778,2
2010,15,359,212,147,19,1,4,1651,323,293,30,26,1,4,1949,1
2010,15,323,293,30,26,1,4,1949,359,212,147,19,1,4,1651,2
2010,15,434,300,134,25,0,2,2121,341,286,55,23,3,4,1479,1
2010,15,341,286,55,23,3,4,1479,434,300,134,25,0,2,2121,2
2010,15,364,264,100,20,2,7,2009,418,221,197,19,3,6,1591,2
2010,15,418,221,197,19,3,6,1591,364,264,100,20,2,7,2009,1
2010,15,303,126,177,16,1,3,2216,218,175,43,11,2,6,1384,1
2010,15,218,175,43,11,2,6,1384,303,126,177,16,1,3,2216,2
2010,15,403,227,176,22,0,3,1924,433,252,181,26,0,4,1985,2
2010,15,433,252,181,26,0,4,1985,403,227,176,22,0,3,1924,1
2010,15,356,148,208,17,0,5,1889,269,242,27,21,2,6,1711,1
2010,15,269,242,27,21,2,6,1711,356,148,208,17,0,5,1889,2
2010,15,234,143,91,15,3,4,1475,266,168,98,21,1,4,2125,2
2010,15,266,168,98,21,1,4,2125,234,143,91,15,3,4,1475,1
2010,15,378,231,147,25,0,4,1878,276,170,106,17,0,4,1722,2
2010,15,276,170,106,17,0,4,1722,378,231,147,25,0,4,1878,1
2010,15,502,238,264,20,3,4,2037,235,129,106,9,1,7,1563,1
2010,15,235,129,106,9,1,7,1563,502,238,264,20,3,4,2037,2
2010,15,249,136,113,14,0,5,1152,369,226,143,26,2,4,2448,1
2010,15,369,226,143,26,2,4,2448,249,136,113,14,0,5,1152,2
2010,15,273,159,114,16,5,6,1710,293,189,104,17,1,3,1890,2
2010,15,293,189,104,17,1,3,1890,273,159,114,16,5,6,1710,1
2010,16,408,293,115,22,2,3,2124,119,45,74,7,2,8,1476,1
2010,16,119,45,74,7,2,8,1476,408,293,115,22,2,3,2124,2
2010,16,271,178,93,10,0,6,1315,382,199,183,24,3,5,2285,1
2010,16,382,199,183,24,3,5,2285,271,178,93,10,0,6,1315,2
2010,16,322,202,120,16,1,4,1569,393,269,124,24,2,4,2031,1
2010,16,393,269,124,24,2,4,2031,322,202,120,16,1,4,1569,2
2010,16,369,244,125,16,7,2,1650,348,131,217,20,0,5,1950,2
2010,16,348,131,217,20,0,5,1950,369,244,125,16,7,2,1650,1
2010,16,280,178,102,17,4,3,1694,258,97,161,15,1,3,1906,2
2010,16,258,97,161,15,1,3,1906,280,178,102,17,4,3,1694,1
2010,16,458,306,152,23,2,5,2344,270,213,57,16,2,8,1256,1
2010,16,270,213,57,16,2,8,1256,458,306,152,23,2,5,2344,2
2010,16,439,231,208,22,0,3,1888,174,84,90,10,0,7,1712,1
2010,16,174,84,90,10,0,7,1712,439,231,208,22,0,3,1888,2
2010,16,335,275,60,19,1,7,1988,331,246,85,12,2,6,1612,1
2010,16,331,246,85,12,2,6,1612,335,275,60,19,1,7,1988,2
2010,16,425,271,154,28,3,4,2235,275,208,67,14,0,6,1365,2
2010,16,275,208,67,14,0,6,1365,425,271,154,28,3,4,2235,1
2010,16,336,258,78,15,2,7,1974,251,172,79,15,1,9,1793,2
2010,16,251,172,79,15,1,9,1793,336,258,78,15,2,7,1974,1
2010,16,431,305,126,25,1,4,1910,401,310,91,21,1,4,1690,1
2010,16,401,310,91,21,1,4,1690,431,305,126,25,1,4,1910,2
2010,16,290,210,80,16,0,6,1801,370,179,191,27,2,6,1799,2
2010,16,370,179,191,27,2,6,1799,290,210,80,16,0,6,1801,1
2010,16,515,396,119,27,1,5,2221,386,296,90,16,6,4,1379,1
2010,16,386,296,90,16,6,4,1379,515,396,119,27,1,5,2221,2
2010,16,371,269,102,18,1,4,1809,313,249,64,23,2,4,1791,1
2010,16,313,249,64,23,2,4,1791,371,269,102,18,1,4,1809,2
2010,16,215,140,75,14,2,8,1405,368,296,72,23,2,7,2195,2
2010,16,368,296,72,23,2,7,2195,215,140,75,14,2,8,1405,1
2010,16,331,224,107,24,3,5,1779,337,176,161,21,1,6,1821,2
2010,16,337,176,161,21,1,6,1821,331,224,107,24,3,5,1779,1
2010,17,502,321,181,24,1,2,2179,250,206,44,16,2,6,1421,1
2010,17,250,206,44,16,2,6,1421,502,321,181,24,1,2,2179,2
2010,17,388,112,276,17,1,6,2135,162,125,37,6,6,6,1465,1
2010,17,162,125,37,6,6,6,1465,388,112,276,17,1,6,2135,2
2010,17,199,101,98,10,2,7,1518,395,305,90,20,5,4,2082,1
2010,17,395,305,90,20,5,4,2082,199,101,98,10,2,7,1518,2
2010,17,225,182,43,17,3,3,1606,418,318,100,24,0,2,1994,2
2010,17,418,318,100,24,0,2,1994,225,182,43,17,3,3,1606,1
2010,17,497,253,244,22,0,3,1752,322,124,198,23,2,4,1848,1
2010,17,322,124,198,23,2,4,1848,497,253,244,22,0,3,1752,2
2010,17,358,257,101,24,1,5,1723,341,290,51,17,1,5,1877,1
2010,17,341,290,51,17,1,5,1877,358,257,101,24,1,5,1723,2
2010,17,201,86,115,17,2,6,1592,344,135,209,21,1,5,2008,2
2010,17,344,135,209,21,1,5,2008,201,86,115,17,2,6,1592,1
2010,17,244,120,124,14,4,7,1850,272,113,159,14,1,8,1750,2
2010,17,272,113,159,14,1,8,1750,244,120,124,14,4,7,1850,1
2010,17,385,318,67,20,4,4,1660,325,243,82,14,1,7,1940,2
2010,17,325,243,82,14,1,7,1940,385,318,67,20,4,4,1660,1
2010,17,357,250,107,22,2,4,1852,214,140,74,16,1,5,1748,1
2010,17,214,140,74,16,1,5,1748,357,250,107,22,2,4,1852,2
2010,17,284,224,60,14,2,8,1760,227,117,110,13,2,8,1840,1
2010,17,227,117,110,13,2,8,1840,284,224,60,14,2,8,1760,2
2010,17,352,253,99,24,1,4,2130,291,154,137,12,2,7,1470,1
2010,17,291,154,137,12,2,7,1470,352,253,99,24,1,4,2130,2
2010,17,305,199,106,20,3,3,1857,317,233,84,18,2,1,1743,2
2010,17,317,233,84,18,2,1,1743,305,199,106,20,3,3,1857,1
2010,17,337,191,146,18,2,5,1538,447,283,164,20,1,4,2062,2
2010,17,447,283,164,20,1,4,2062,337,191,146,18,2,5,1538,1
2010,17,362,262,100,16,0,7,1632,279,201,78,19,2,8,1968,1
2010,17,279,201,78,19,2,8,1968,362,262,100,16,0,7,1632,2
2010,17,333,192,141,19,1,7,2085,184,137,47,10,1,9,1515,1
2010,17,184,137,47,10,1,9,1515,333,192,141,19,1,7,2085,2
2011,1,399,296,103,24,0,4,1974,477,396,81,27,1,2,1626,1
2011,1,477,396,81,27,1,2,1626,399,296,103,24,0,4,1974,2
2011,1,385,215,170,17,0,5,1951,312,246,66,20,7,4,1649,1
2011,1,312,246,66,20,7,4,1649,385,215,170,17,0,5,1951,2
2011,1,285,202,83,17,1,8,1777,294,155,139,17,0,8,1823,2
2011,1,294,155,139,17,0,8,1823,285,202,83,17,1,8,1777,1
2011,1,384,217,167,26,3,2,2204,236,172,64,15,2,6,1396,1
2011,1,236,172,64,15,2,6,1396,384,217,167,26,3,2,2204,2
2011,1,323,160,163,20,1,5,2378,292,249,43,13,1,7,1222,1
2011,1,292,249,43,13,1,7,1222,323,160,163,20,1,5,2378,2
2011,1,213,105,108,13,3,8,1378,364,201,163,23,1,5,2222,2
2011,1,364,201,163,23,1,5,2222,213,105,108,13,3,8,1378,1
2011,1,377,289,88,17,1,6,1999,386,276,110,20,3,5,1601,1
2011,1,386,276,110,20,3,5,1601,377,289,88,17,1,6,1999,2
2011,1,313,257,56,17,2,5,1415,431,305,126,25,1,5,2185,2
2011,1,431,305,126,25,1,5,2185,313,257,56,17,2,5,1415,1
2011,1,335,181,154,21,1,4,1786,404,167,237,27,1,3,1814,2
2011,1,404,167,237,27,1,3,1814,335,181,154,21,1,4,1786,1
2011,1,332,258,74,21,1,6,1956,315,240,75,15,1,6,1644,1
2011,1,315,240,75,15,1,6,1644,332,258,74,21,1,6,1956,2
2011,1,394,295,99,15,1,5,1633,477,403,74,26,1,7,1967,1
2011,1,477,403,74,26,1,7,1967,394,295,99,15,1,5,1633,2
2011,1,209,124,85,12,0,5,1867,219,155,64,18,3,7,1733,1
2011,1,219,155,64,18,3,7,1733,209,124,85,12,0,5,1867,2
2011,1,407,330,77,31,2,3,2237,187,28,159,10,1,6,1363,1
2011,1,187,28,159,10,1,6,1363,407,330,77,31,2,3,2237,2
2011,1,360,315,45,19,2,6,1567,390,326,64,21,3,6,2033,1
2011,1,390,326,64,21,3,6,2033,360,315,45,19,2,6,1567,2
2011,1,488,390,98,25,1,6,1893,622,516,106,27,1,4,1707,2
2011,1,622,516,106,27,1,4,1707,488,390,98,25,1,6,1893,1
2011,1,310,272,38,25,3,4,1645,289,99,190,20,1,6,1955,2
2011,1,289,99,190,20,1,6,1955,310,272,38,25,3,4,1645,1
2011,2,411,322,89,23,1,5,1944,267,116,151,12,6,5,1656,1
2011,2,267,116,151,12,6,5,1656,411,322,89,23,1,5,1944,2
2011,2,481,264,217,34,1,2,1847,454,323,131,26,2,3,1753,1
2011,2,454,323,131,26,2,3,1753,481,264,217,34,1,2,1847,2
2011,2,432,358,74,21,1,3,2152,229,184,45,15,3,5,1448,1
2011,2,229,184,45,15,3,5,1448,432,358,74,21,1,3,2152,2
2011,2,283,182,101,15,2,5,2003,203,91,112,11,4,5,1597,1
2011,2,203,91,112,11,4,5,1597,283,182,101,15,2,5,2003,2
2011,2,285,176,109,19,2,4,1526,303,197,106,18,1,5,2074,2
2011,2,303,197,106,18,1,5,2074,285,176,109,19,2,4,1526,1
2011,2,455,283,172,28,2,3,2310,324,231,93,16,2,6,1290,1
2011,2,324,231,93,16,2,6,1290,455,283,172,28,2,3,2310,2
2011,2,398,212,186,25,1,4,2010,335,230,105,19,1,4,1590,2
2011,2,335,230,105,19,1,4,1590,398,212,186,25,1,4,2010,1
2011,2,475,404,71,26,4,2,1954,419,295,124,16,1,3,1646,2
2011,2,419,295,124,16,1,3,1646,475,404,71,26,4,2,1954,1
2011,2,382,264,118,16,1,5,2174,246,186,60,18,1,8,1426,1
2011,2,246,186,60,18,1,8,1426,382,264,118,16,1,5,2174,2
2011,2,421,297,124,23,0,3,2324,164,133,31,8,0,8,1276,1
2011,2,164,133,31,8,0,8,1276,421,297,124,23,0,3,2324,2
2011,2,206,132,74,14,1,6,1843,472,427,45,20,2,4,1930,2
2011,2,472,427,45,20,2,4,1930,206,132,74,14,1,6,1843,1
2011,2,504,410,94,28,0,2,1742,470,372,98,29,4,1,1858,1
2011,2,470,372,98,29,4,1,1858,504,410,94,28,0,2,1742,2
2011,2,318,187,131,19,2,6,1815,382,310,72,18,0,5,1785,1
2011,2,382,310,72,18,0,5,1785,318,187,131,19,2,6,1815,2
2011,2,306,153,153,18,2,3,1554,345,207,138,19,0,6,2046,2
2011,2,345,207,138,19,0,6,2046,306,153,153,18,2,3,1554,1
2011,2,318,180,138,20,2,7,1797,447,314,133,27,3,4,1803,1
2011,2,447,314,133,27,3,4,1803,318,180,138,20,2,7,1797,2
2011,2,300,181,119,22,1,7,2052,367,308,59,14,2,7,1548,1
2011,2,367,308,59,14,2,7,1548,300,181,119,22,1,7,2052,2
2011,3,265,158,107,16,0,8,1774,257,129,128,13,1,6,1826,1
2011,3,257,129,128,13,1,6,1826,265,158,107,16,0,8,1774,2
2011,3,454,354,100,27,2,3,1794,473,364,109,21,1,2,1806,1
2011,3,473,364,109,21,1,2,1806,454,354,100,27,2,3,1794,2
2011,3,448,369,79,24,2,5,1725,495,387,108,30,4,3,1875,1
2011,3,495,387,108,30,4,3,1875,448,369,79,24,2,5,1725,2
2011,3,280,210,70,19,1,5,1329,369,231,138,22,2,3,2271,1
2011,3,369,231,138,22,2,3,2271,280,210,70,19,1,5,1329,2
2011,3,333,295,38,17,2,4,1854,231,172,59,19,2,5,1746,1
2011,3,231,172,59,19,2,5,1746,333,295,38,17,2,4,1854,2
2011,3,376,199,177,25,3,2,2211,334,232,102,14,0,4,1389,2
