@RELATION nfl

@ATTRIBUTE Year real
@ATTRIBUTE Week real
@ATTRIBUTE homeTotalYds real
@ATTRIBUTE homePassYds real
@ATTRIBUTE homeRushYds real
@ATTRIBUTE homeFirstDowns real
@ATTRIBUTE homeTurnovers real
@ATTRIBUTE homePunts real
@ATTRIBUTE homePosTime real
@ATTRIBUTE homeScore real
@ATTRIBUTE awayTotalYds real
@ATTRIBUTE awayPassYds real
@ATTRIBUTE awayRushYds real
@ATTRIBUTE awayFirstDowns real
@ATTRIBUTE awayTurnovers real
@ATTRIBUTE awayPunts real
@ATTRIBUTE awayPosTime real
@ATTRIBUTE awayScore real
@ATTRIBUTE class {1,2}

@Data
2012,1,321,276,45,21,1,3,1766,14,258,226,32,15,0,3,1834,22,2
2012,1,258,226,32,15,0,3,1834,22,321,276,45,21,1,3,1766,14,1
2012,2,321,215,106,19,2,5,1931,23,168,74,94,11,4,6,1669,10,1
2012,2,168,74,94,11,4,6,1669,10,321,215,106,19,2,5,1931,23,2
2012,2,604,510,94,31,3,2,2009,41,307,228,79,14,2,6,1591,34,1
2012,2,307,228,79,14,2,6,1591,34,604,510,94,31,3,2,2009,41,2
2012,2,463,244,219,23,1,5,1776,35,486,323,163,27,2,3,1824,27,1
2012,2,486,323,163,27,2,3,1824,27,463,244,219,23,1,5,1776,35,2
2012,2,377,297,80,25,1,6,1901,18,245,140,105,16,2,6,1699,20,2
2012,2,245,140,105,16,2,6,1699,20,377,297,80,25,1,6,1901,18,1
2012,2,278,194,84,17,0,5,1778,23,327,232,95,19,1,4,1822,20,1
2012,2,327,232,95,19,1,4,1822,20,278,194,84,17,0,5,1778,23,2
2012,2,486,357,129,26,4,5,2061,24,325,214,111,17,2,5,1539,23,1
2012,2,325,214,111,17,2,5,1539,23,486,357,129,26,4,5,2061,24,2
2012,2,379,178,201,15,0,7,1761,35,422,272,150,25,3,7,1839,17,1
2012,2,422,272,150,25,3,7,1839,17,379,178,201,15,0,7,1761,35,2
2012,2,375,295,80,21,1,3,1973,34,439,309,130,21,1,4,1627,27,1
2012,2,439,309,130,21,1,4,1627,27,375,295,80,21,1,3,1973,34,2
2012,2,117,52,65,9,1,9,1003,7,411,195,216,28,0,6,2597,27,2
2012,2,411,195,216,28,0,6,2597,27,117,52,65,9,1,9,1003,7,1
2012,2,315,133,182,20,0,4,2079,27,296,247,49,17,2,6,1521,7,1
2012,2,296,247,49,17,2,6,1521,7,315,133,182,20,0,4,2079,27,2
2012,2,452,301,151,23,3,3,1884,31,373,197,176,18,1,6,1716,28,1
2012,2,373,197,176,18,1,6,1716,28,452,301,151,23,3,3,1884,31,2
2012,2,331,265,66,21,0,5,2196,27,219,129,90,16,1,6,1404,10,1
2012,2,219,129,90,16,1,6,1404,10,331,265,66,21,0,5,2196,27,2
2012,2,416,268,148,27,1,4,2619,38,212,174,38,9,1,7,981,10,1
2012,2,212,174,38,9,1,7,981,10,416,268,148,27,1,4,2619,38,2
2012,2,448,189,259,23,0,7,2081,35,396,373,23,18,1,9,1519,13,1
2012,2,396,373,23,18,1,9,1519,13,448,189,259,23,0,7,2081,35,2
2012,2,349,201,148,24,1,3,1774,27,296,214,82,15,1,2,1826,19,1
2012,2,296,214,82,15,1,2,1826,19,349,201,148,24,1,3,1774,27,2
2012,2,275,208,67,22,0,6,1960,27,336,218,118,24,4,5,1640,21,1
2012,2,336,218,118,24,4,5,1640,21,275,208,67,22,0,6,1960,27,2
2012,3,327,267,60,22,5,3,1430,7,405,280,125,24,0,2,2170,36,2
2012,3,405,280,125,24,0,2,2170,36,327,267,60,22,5,3,1430,7,1
2012,3,297,259,38,14,3,4,1984,16,166,91,75,12,2,8,1616,10,1
2012,3,166,91,75,12,2,8,1616,10,297,259,38,14,3,4,1984,16,2
2012,3,274,171,103,20,1,4,2036,23,160,101,59,12,2,6,1564,6,1
2012,3,160,101,59,12,2,6,1564,6,274,171,103,20,1,4,2036,23,2
2012,3,344,198,146,25,2,4,2008,24,280,191,89,19,3,3,1592,13,1
2012,3,280,191,89,19,3,3,1592,13,344,198,146,25,2,4,2008,24,2
2012,3,437,378,59,21,2,1,1669,44,583,442,141,36,1,4,2436,41,1
2012,3,583,442,141,36,1,4,2436,41,437,378,59,21,2,1,1669,44,2
2012,3,381,168,213,31,1,7,1955,31,478,385,93,22,2,4,1645,38,2
2012,3,478,385,93,22,2,4,1645,38,381,168,213,31,1,7,1955,31,1
2012,3,288,205,83,14,1,6,1561,24,510,237,273,27,3,5,2552,27,2
2012,3,510,237,273,27,3,5,2552,27,288,205,83,14,1,6,1561,24,1
2012,3,381,196,185,23,2,4,2013,20,388,300,88,21,2,6,2123,23,2
2012,3,388,300,88,21,2,6,2123,23,381,196,185,23,2,4,2013,20,1
2012,3,240,207,33,17,2,8,1628,14,344,206,138,19,1,6,1972,24,2
2012,3,344,206,138,19,1,6,1972,24,240,207,33,17,2,8,1628,14,1
2012,3,437,313,124,23,1,6,1944,17,333,148,185,15,0,6,1656,22,2
2012,3,333,148,185,15,0,6,1656,22,437,313,124,23,1,6,1944,17,1
2012,3,292,193,99,16,0,6,2073,27,308,182,126,16,3,5,1527,6,1
2012,3,308,182,126,16,3,5,1527,6,292,193,99,16,0,6,2073,27,2
2012,3,280,164,116,15,4,4,1426,3,384,265,119,25,1,5,2174,27,2
2012,3,384,265,119,25,1,5,2174,27,280,164,116,15,4,4,1426,3,1
2012,3,375,316,59,24,1,8,1700,25,436,284,152,23,2,5,1900,31,2
2012,3,436,284,152,23,2,5,1900,31,375,316,59,24,1,8,1700,25,1
2012,3,321,202,119,20,1,3,1424,34,433,379,54,24,2,3,2176,31,1
2012,3,433,379,54,24,2,3,2176,31,321,202,119,20,1,3,1424,34,2
2012,3,503,382,121,28,1,3,1737,31,396,319,77,33,0,4,1863,30,1
2012,3,396,319,77,33,0,4,1863,30,503,382,121,28,1,3,1737,31,2
2012,3,238,111,127,14,0,6,1581,14,268,184,84,22,0,6,2019,12,1
2012,3,268,184,84,22,0,6,2019,12,238,111,127,14,0,6,1581,14,2
2012,4,438,337,101,23,1,7,1983,23,357,314,43,20,2,7,1617,16,1
2012,4,357,314,43,20,2,7,1617,16,438,337,101,23,1,7,1983,23,2
2012,4,438,340,98,19,6,5,1753,28,580,333,247,33,2,3,1847,52,2
2012,4,580,333,247,33,2,3,1847,52,438,340,98,19,6,5,1753,28,1
2012,4,297,202,95,16,0,6,1946,38,325,167,158,17,3,7,1654,14,1
2012,4,325,167,158,17,3,7,1654,14,297,202,95,16,0,6,1946,38,2
2012,4,353,234,119,25,6,4,1568,20,293,189,104,19,1,5,2032,37,2
2012,4,293,189,104,19,1,5,2032,37,353,234,119,25,6,4,1568,20,1
2012,4,341,287,54,23,1,5,1842,13,227,100,127,15,0,6,1758,20,2
2012,4,227,100,127,15,0,6,1758,20,341,287,54,23,1,5,1842,13,1
2012,4,426,305,121,24,1,5,1794,30,403,205,198,21,1,6,1806,28,1
2012,4,403,205,198,21,1,6,1806,28,426,305,121,24,1,5,1794,30,2
2012,4,286,211,75,15,1,4,1808,19,319,140,179,19,3,4,1792,13,1
2012,4,319,140,179,19,3,4,1792,13,286,211,75,15,1,4,1808,19,2
2012,4,145,100,45,9,4,8,1384,0,379,134,245,26,0,4,2216,34,2
2012,4,379,134,245,26,0,4,2216,34,145,100,45,9,4,8,1384,0,1
2012,4,297,269,28,19,2,9,1891,24,480,394,86,21,4,5,2100,21,1
2012,4,480,394,86,21,4,5,2100,21,297,269,28,19,2,9,1891,24,2
2012,4,503,338,165,26,1,0,2245,37,237,181,56,12,0,7,1355,6,1
2012,4,237,181,56,12,0,7,1355,6,503,338,165,26,1,0,2245,37,2
2012,4,212,143,69,17,2,6,1721,10,382,244,138,20,2,3,1879,27,2
2012,4,382,244,138,20,2,3,1879,27,212,143,69,17,2,6,1721,10,1
2012,4,421,319,102,30,2,2,1772,28,474,429,45,25,0,3,1828,27,1
2012,4,474,429,45,25,0,3,1828,27,421,319,102,30,2,2,1772,28,2
2012,4,373,293,80,16,1,6,1661,22,474,314,160,27,0,6,1939,24,2
2012,4,474,314,160,27,0,6,1939,24,373,293,80,16,1,6,1661,22,1
2012,4,422,231,191,22,0,4,2001,19,366,309,57,20,1,5,1599,17,1
2012,4,366,309,57,20,1,5,1599,17,422,231,191,22,0,4,2001,19,2
2012,4,430,389,41,26,5,3,1750,18,360,267,93,18,1,3,1850,34,2
2012,4,360,267,93,18,1,3,1850,34,430,389,41,26,5,3,1750,18,1
2012,5,242,131,111,12,1,7,1538,17,282,237,45,20,1,7,2062,3,1
2012,5,282,237,45,20,1,7,2062,3,242,131,111,12,1,7,1538,17,2
2012,5,316,187,129,12,2,6,1379,17,421,338,83,28,2,6,2221,24,2
2012,5,421,338,83,28,2,6,2221,24,316,187,129,12,2,6,1379,17,1
2012,5,343,207,136,22,0,4,2011,16,246,168,78,19,2,4,1589,14,1
2012,5,246,168,78,19,2,4,1589,14,343,207,136,22,0,4,2011,16,2
2012,5,464,345,119,28,1,5,2116,30,356,215,141,21,1,7,1484,27,1
2012,5,356,215,141,21,1,7,1484,27,464,345,119,28,1,5,2116,30,2
2012,5,502,259,243,30,2,2,2124,41,375,291,84,15,3,3,1476,27,1
2012,5,375,291,84,15,3,3,1476,27,502,259,243,30,2,2,2124,41,2
2012,5,433,258,175,25,2,3,1986,30,267,215,52,18,2,6,1614,7,1
2012,5,267,215,52,18,2,6,1614,7,433,258,175,25,2,3,1986,30,2
2012,5,298,218,80,18,3,6,1871,13,279,211,68,15,2,5,1729,17,2
2012,5,279,211,68,15,2,5,1729,17,298,218,80,18,3,6,1871,13,1
2012,5,338,124,214,19,4,5,2050,6,297,165,132,14,2,5,1550,9,2
2012,5,297,165,132,14,2,5,1550,9,338,124,214,19,4,5,2050,6,1
2012,5,190,108,82,13,1,7,1454,12,310,212,98,17,3,3,2146,16,2
2012,5,310,212,98,17,3,3,2146,16,190,108,82,13,1,7,1454,12,1
2012,5,189,129,60,10,3,6,1440,3,501,287,214,26,1,3,2160,41,2
2012,5,501,287,214,26,1,3,2160,41,189,129,60,10,3,6,1440,3,1
2012,5,444,193,251,35,1,3,2149,31,402,332,70,22,3,3,1451,21,1
2012,5,402,332,70,22,3,3,1451,21,444,193,251,35,1,3,2149,31,2
2012,5,621,310,311,29,1,2,2177,45,204,115,89,10,2,6,1423,3,1
2012,5,204,115,89,10,2,6,1423,3,621,310,311,29,1,2,2177,45,2
2012,5,404,351,53,21,1,4,1766,31,427,310,117,27,2,4,1834,24,1
2012,5,427,310,117,27,2,4,1834,24,404,351,53,21,1,4,1766,31,2
2012,5,286,217,69,15,2,6,1484,17,378,209,169,18,1,6,2116,23,2
2012,5,378,209,169,18,1,6,2116,23,286,217,69,15,2,6,1484,17,1
2012,6,359,265,94,21,1,5,1803,26,412,356,56,19,1,4,1797,23,1
2012,6,412,356,56,19,1,4,1797,23,359,265,94,21,1,5,1803,26,2
2012,6,286,241,45,16,3,4,1414,23,474,325,149,22,3,5,2186,20,1
2012,6,474,325,149,22,3,5,2186,20,286,241,45,16,3,4,1414,23,2
2012,6,463,318,145,19,2,3,1609,38,260,180,80,15,2,6,1991,10,1
2012,6,260,180,80,15,2,6,1991,10,463,318,145,19,2,3,1609,38,2
2012,6,351,99,252,22,0,5,2051,35,298,257,41,21,4,3,1549,9,1
2012,6,298,257,41,21,4,3,1549,9,351,99,252,22,0,5,2051,35,2
2012,6,329,218,111,16,1,8,1797,34,438,362,76,20,4,7,1803,24,1
2012,6,438,362,76,20,4,7,1803,24,329,218,111,16,1,8,1797,34,2
2012,6,357,286,71,24,3,5,1999,23,449,311,138,25,1,7,1841,26,2
2012,6,449,311,138,25,1,7,1841,26,357,286,71,24,3,5,1999,23,1
2012,6,192,173,19,12,0,7,1597,17,462,300,162,22,1,3,2003,14,1
2012,6,462,300,162,22,1,3,2003,14,192,173,19,12,0,7,1597,17,2
2012,6,316,230,86,19,0,3,1197,31,481,254,227,30,1,1,2403,29,1
2012,6,481,254,227,30,1,1,2403,29,316,230,86,19,0,3,1197,31,2
2012,6,332,150,182,20,2,5,1948,16,306,141,165,19,2,8,1882,19,2
2012,6,306,141,165,19,2,8,1882,19,332,150,182,20,2,5,1948,16,1
2012,6,368,283,85,17,2,4,1560,24,475,388,87,26,2,3,2040,23,1
2012,6,475,388,87,26,2,3,2040,23,368,283,85,17,2,4,1560,24,2
2012,6,314,234,80,14,3,4,1665,3,342,193,149,19,0,4,1935,26,2
2012,6,342,193,149,19,0,4,1935,26,314,234,80,14,3,4,1665,3,1
2012,6,361,178,183,20,1,3,1708,38,421,327,94,27,3,2,1892,26,1
2012,6,421,327,94,27,3,2,1892,26,361,178,183,20,1,3,1708,38,2
2012,6,321,231,90,23,3,4,1921,24,427,328,99,25,0,5,1679,42,2
2012,6,427,328,99,25,0,5,1679,42,321,231,90,23,3,4,1921,24,1
2012,6,308,218,90,23,6,4,2015,24,366,309,57,18,3,5,1585,35,2
2012,6,366,309,57,18,3,5,1585,35,308,218,90,23,6,4,2015,24,1
2012,7,313,138,175,18,1,5,1921,13,251,115,136,13,1,4,1679,6,1
2012,7,251,115,136,13,1,4,1679,6,313,138,175,18,1,5,1921,13,2
2012,7,393,329,64,22,2,3,1627,27,480,232,248,24,4,1,1973,23,1
2012,7,480,232,248,24,4,1,1973,23,393,329,64,22,2,3,1627,27,2
2012,7,209,43,166,12,2,7,1495,21,356,230,126,21,2,6,2105,14,1
2012,7,356,230,126,21,2,6,2105,14,209,43,166,12,2,7,1495,21,2
2012,7,328,216,112,18,2,6,1583,14,312,227,85,18,1,4,2017,19,2
2012,7,312,227,85,18,1,4,2017,19,328,216,112,18,2,6,1583,14,1
2012,7,513,415,98,26,0,3,2025,28,458,377,81,23,1,4,1575,35,2
2012,7,458,377,81,23,1,4,1575,35,513,415,98,26,0,3,2025,28,1
2012,7,354,246,108,19,1,2,1622,20,402,332,70,22,0,3,1978,30,2
2012,7,402,332,70,22,0,3,1978,30,354,246,108,19,1,2,1622,20,1
2012,7,420,239,181,27,0,5,2296,43,176,121,55,12,2,5,1304,13,1
2012,7,176,121,55,12,2,5,1304,13,420,239,181,27,0,5,2296,43,2
2012,7,321,173,148,21,1,5,2121,17,319,264,55,19,0,5,1479,13,1
2012,7,319,264,55,19,0,5,1479,13,321,173,148,21,1,5,2121,17,2
2012,7,382,216,166,22,2,1,1819,34,390,193,197,21,0,3,1781,35,2
2012,7,390,193,197,21,0,3,1781,35,382,216,166,22,2,1,1819,34,1
2012,7,381,250,131,26,1,6,1903,29,403,297,106,26,2,3,2149,26,1
2012,7,403,297,106,26,2,3,2149,26,381,250,131,26,1,6,1903,29,2
2012,7,351,282,69,20,3,6,1921,26,211,157,54,10,0,9,1805,23,1
2012,7,211,157,54,10,0,9,1805,23,351,282,69,20,3,6,1921,26,2
2012,7,185,105,80,11,1,6,1350,17,431,264,167,22,2,3,2250,24,2
2012,7,431,264,167,22,2,3,2250,24,185,105,80,11,1,6,1350,17,1
2012,7,296,125,171,19,0,8,2075,13,340,241,99,21,4,8,1525,7,1
2012,7,340,241,99,21,4,8,1525,7,296,125,171,19,0,8,2075,13,2
2012,8,369,229,140,16,3,6,1335,17,416,257,159,23,0,6,2265,36,2
2012,8,416,257,159,23,0,6,2265,36,369,229,140,16,3,6,1335,17,1
2012,8,238,172,66,20,1,5,1752,24,341,279,62,18,1,6,1848,15,1
2012,8,341,279,62,18,1,6,1848,15,238,172,66,20,1,5,1752,24,2
2012,8,363,258,105,22,2,7,1873,9,236,139,97,14,1,6,1727,30,2
2012,8,236,139,97,14,1,6,1727,30,363,258,105,22,2,7,1873,9,1
2012,8,250,117,133,15,0,9,1748,7,265,148,117,17,1,6,1852,6,1
2012,8,265,148,117,17,1,6,1852,6,250,117,133,15,0,9,1748,7,2
2012,8,339,227,112,20,0,3,1853,13,457,286,171,30,1,2,2036,19,2
2012,8,457,286,171,30,1,2,2036,19,339,227,112,20,0,3,1853,13,1
2012,8,326,219,107,17,2,4,1866,7,472,321,151,29,0,2,1734,45,2
2012,8,472,321,151,29,0,2,1734,45,326,219,107,17,2,4,1866,7,1
2012,8,270,178,92,20,0,3,1625,17,392,246,146,24,0,2,1975,30,2
2012,8,392,246,146,24,0,2,1975,30,270,178,92,20,0,3,1625,17,1
2012,8,210,131,79,18,3,4,1402,23,416,297,119,21,2,3,2198,22,1
2012,8,416,297,119,21,2,3,2198,22,210,131,79,18,3,4,1402,23,2
2012,8,415,331,84,26,1,4,2083,28,362,229,133,21,2,3,1517,24,1
2012,8,362,229,133,21,2,3,1517,24,415,331,84,26,1,4,2083,28,2
2012,8,355,215,140,24,0,3,1993,27,255,169,86,17,0,4,1607,12,1
2012,8,255,169,86,17,0,4,1607,12,355,215,140,24,0,3,1993,27,2
2012,8,299,197,102,17,4,5,1862,16,344,209,135,15,1,6,1738,26,2
2012,8,344,209,135,15,1,6,1738,26,299,197,102,17,4,5,1862,16,1
2012,8,434,415,19,28,6,4,1938,24,293,190,103,11,2,6,1662,29,2
2012,8,293,190,103,11,2,6,1662,29,434,415,19,28,6,4,1938,24,1
2012,8,530,305,225,29,1,5,2114,34,252,201,51,14,1,8,1486,14,1
2012,8,252,201,51,14,1,8,1486,14,530,305,225,29,1,5,2114,34,2
2012,8,265,258,7,16,1,7,1724,3,317,204,113,15,0,5,1876,24,2
2012,8,317,204,113,15,0,5,1876,24,265,258,7,16,1,7,1724,3,1
2012,9,339,216,123,18,2,2,1709,31,289,176,113,21,4,1,1891,13,1
2012,9,289,176,113,21,4,1,1891,13,339,216,123,18,2,2,1709,31,2
2012,9,337,186,151,24,0,3,2120,13,330,201,129,18,0,5,1480,21,2
2012,9,330,201,129,18,0,5,1480,21,337,186,151,24,0,3,2120,13,1
2012,9,384,208,176,20,1,6,2010,31,340,286,54,16,2,8,1590,17,1
2012,9,340,286,54,16,2,8,1590,17,384,208,176,20,1,6,2010,31,2
2012,9,279,215,64,19,2,4,1470,14,434,285,149,26,0,2,2130,31,2
2012,9,434,285,149,26,0,2,2130,31,279,215,64,19,2,4,1470,14,1
2012,9,333,174,159,12,5,7,1379,20,358,198,160,21,1,3,2221,51,2
2012,9,358,198,160,21,1,3,2221,51,333,174,159,12,5,7,1379,20,1
2012,9,366,275,91,22,1,4,1763,23,359,291,68,20,2,3,1837,31,2
2012,9,359,291,68,20,2,3,1837,31,366,275,91,22,1,4,1763,23,1
2012,9,290,174,116,17,2,4,1708,15,282,145,137,18,0,7,1892,25,2
2012,9,282,145,137,18,0,7,1892,25,290,174,116,17,2,4,1708,15,1
2012,9,374,256,118,21,0,5,2043,21,308,230,78,17,1,5,1557,9,1
2012,9,308,230,78,17,1,5,1557,9,374,256,118,21,0,5,2043,21,2
2012,9,516,419,97,27,0,2,2094,23,365,281,84,20,0,4,1506,20,1
2012,9,365,281,84,20,0,4,1506,20,516,419,97,27,0,2,2094,23,2
2012,9,385,190,195,28,0,4,2160,30,287,44,243,16,2,3,1440,20,1
2012,9,287,44,243,16,2,3,1440,20,385,190,195,28,0,4,2160,30,2
2012,9,424,402,22,25,3,4,1916,32,515,237,278,23,1,4,1684,42,2
2012,9,515,237,278,23,1,4,1684,42,424,402,22,25,3,4,1916,32,1
2012,9,182,114,68,13,1,5,1485,20,349,191,158,22,2,4,2115,24,2
2012,9,349,191,158,22,2,4,2115,24,182,114,68,13,1,5,1485,20,1
2012,9,453,330,123,21,0,2,1963,19,377,312,65,18,0,4,1637,13,1
2012,9,377,312,65,18,0,4,1637,13,453,330,123,21,0,2,1963,19,2
2012,9,371,231,140,20,2,3,1590,28,447,226,221,24,2,4,2010,13,1
2012,9,447,226,221,24,2,4,2010,13,371,231,140,20,2,3,1590,28,2
2012,10,337,300,37,20,3,5,1454,10,359,221,138,24,2,3,2146,27,2
2012,10,359,221,138,24,2,3,2146,27,337,300,37,20,3,5,1454,10,1
2012,10,250,198,52,19,2,9,1894,14,360,295,65,18,2,6,1706,36,2
2012,10,360,295,65,18,2,6,1706,36,250,198,52,19,2,9,1894,14,1
2012,10,279,205,74,12,0,3,1399,34,426,323,103,23,2,3,2201,24,1
2012,10,426,323,103,23,2,3,2201,24,279,205,74,12,0,3,1399,34,2
2012,10,255,201,54,13,4,6,1607,3,293,116,177,17,0,4,1993,37,2
2012,10,293,116,177,17,0,4,1993,37,255,201,54,13,4,6,1607,3,1
2012,10,347,230,117,27,0,2,1570,37,481,319,162,35,3,2,2030,31,1
2012,10,481,319,162,35,3,2,2030,31,347,230,117,27,0,2,1570,37,2
2012,10,419,341,78,22,1,4,1598,55,422,350,72,19,3,5,2002,20,1
2012,10,422,350,72,19,3,5,2002,20,419,341,78,22,1,4,1598,55,2
2012,10,275,199,76,15,1,4,1815,31,318,189,129,21,4,4,1785,13,1
2012,10,318,189,129,21,4,4,1785,13,275,199,76,15,1,4,1815,31,2
2012,10,440,292,148,21,1,5,1645,31,454,408,46,25,1,3,1955,27,1
2012,10,454,408,46,25,1,3,1955,27,440,292,148,21,1,5,1645,31,2
2012,10,403,214,189,18,0,5,2064,34,368,308,60,23,2,6,1536,24,1
2012,10,368,308,60,23,2,6,1536,24,403,214,189,18,0,5,2064,34,2
2012,10,363,189,174,20,2,6,2171,28,185,101,84,11,3,7,1429,7,1
2012,10,185,101,84,11,3,7,1429,7,363,189,174,20,2,6,2171,28,2
2012,10,369,278,91,23,2,7,1922,23,294,193,101,14,0,7,1678,38,2
2012,10,294,193,101,14,0,7,1678,38,369,278,91,23,2,7,1922,23,1
2012,10,341,158,183,25,0,6,2055,24,458,299,159,27,1,4,2445,24,2
2012,10,458,299,159,27,1,4,2445,24,341,158,183,25,0,6,2055,24,1
2012,10,249,134,115,8,4,5,1732,6,215,88,127,13,2,8,1868,13,2
2012,10,215,88,127,13,2,8,1868,13,249,134,115,8,4,5,1732,6,1
2012,10,249,154,95,14,1,6,1897,16,290,148,142,14,1,8,1758,13,1
2012,10,290,148,142,14,1,8,1758,13,249,154,95,14,1,6,1897,16,2
2012,11,281,161,120,18,0,7,2104,19,184,124,60,16,3,6,1496,14,1
2012,11,184,124,60,16,3,6,1496,14,281,161,120,18,0,7,2104,19,2
2012,11,361,192,169,15,0,5,1716,31,257,177,80,16,3,5,1884,6,1
2012,11,257,177,80,16,3,5,1884,6,361,192,169,15,0,5,1716,31,2
2012,11,362,252,110,19,4,3,1782,20,314,219,95,16,1,4,1818,24,2
2012,11,314,219,95,16,1,4,1818,24,362,252,110,19,4,3,1782,20,1
2012,11,354,296,58,20,6,4,1961,23,178,41,137,7,1,8,1639,19,1
2012,11,178,41,137,7,1,8,1639,19,354,296,58,20,6,4,1961,23,2
2012,11,331,234,97,18,1,6,1910,21,403,236,167,25,3,6,1950,27,2
2012,11,403,236,167,25,3,6,1950,27,331,234,97,18,1,6,1910,21,1
2012,11,320,257,63,30,1,7,2290,23,311,192,119,19,1,5,1843,20,1
2012,11,311,192,119,19,1,5,1843,20,320,257,63,30,1,7,2290,23,2
2012,11,281,167,114,15,3,5,1617,13,289,165,124,17,0,3,1983,27,2
2012,11,289,165,124,17,0,3,1983,27,281,167,114,15,3,5,1617,13,1
2012,11,446,331,115,25,0,2,1625,59,448,329,119,28,4,3,1975,24,1
2012,11,448,329,119,28,4,3,1975,24,446,331,115,25,0,2,1625,59,2
2012,11,640,504,136,39,3,3,2500,43,458,372,86,17,1,5,1879,37,1
2012,11,458,372,86,17,1,5,1879,37,640,504,136,39,3,3,2500,43,2
2012,11,284,171,113,16,1,7,1478,6,409,220,189,22,0,6,2122,28,2
2012,11,409,220,189,22,0,6,2122,28,284,171,113,16,1,7,1478,6,1
2012,11,404,284,120,24,2,3,1884,17,382,229,153,19,0,4,1716,38,2
2012,11,382,229,153,19,0,4,1716,38,404,284,120,24,2,3,1884,17,1
2012,11,386,253,133,21,2,5,1722,30,277,224,53,13,3,10,1878,23,1
2012,11,277,224,53,13,3,10,1878,23,386,253,133,21,2,5,1722,30,2
2012,11,311,177,134,17,3,8,1971,10,200,153,47,12,0,8,1629,13,2
2012,11,200,153,47,12,0,8,1629,13,311,177,134,17,3,8,1971,10,1
2012,11,355,232,123,18,0,4,1783,32,143,58,85,12,2,5,1817,7,1
2012,11,143,58,85,12,2,5,1817,7,355,232,123,18,0,4,1783,32,2
2012,12,525,419,106,29,1,8,2221,31,501,296,205,26,1,6,2138,34,2
2012,12,501,296,205,26,1,6,2138,34,525,419,106,29,1,8,2221,31,1
2012,12,458,423,35,22,3,3,1698,31,437,295,142,22,1,5,1902,38,2
2012,12,437,295,142,22,1,5,1902,38,458,423,35,22,3,3,1698,31,1
2012,12,405,286,119,25,5,4,1826,19,475,323,152,25,1,3,1774,49,2
2012,12,475,323,152,25,1,3,1774,49,405,286,119,25,5,4,1826,19,1
2012,12,415,194,221,18,0,5,1846,34,218,119,99,14,2,6,1754,10,1
2012,12,218,119,99,14,2,6,1754,10,415,194,221,18,0,5,1846,34,2
2012,12,238,130,108,14,1,10,2010,20,242,193,49,13,8,6,1590,14,1
2012,12,242,193,49,13,8,6,1590,14,238,130,108,14,1,10,2010,20,2
2012,12,312,225,87,22,2,5,1898,20,304,169,135,16,1,7,1702,13,1
2012,12,304,169,135,16,1,7,1702,13,312,225,87,22,2,5,1898,20,2
2012,12,321,221,100,19,1,5,1763,24,360,250,110,20,2,4,1837,19,1
2012,12,360,250,110,20,2,4,1837,19,321,221,100,19,1,5,1763,24,2
2012,12,264,116,148,13,1,6,1903,9,368,273,95,21,1,4,1697,17,2
2012,12,368,273,95,21,1,4,1697,17,264,116,148,13,1,6,1903,9,1
2012,12,296,183,113,23,2,4,2250,28,258,144,114,15,3,4,1350,10,1
2012,12,258,144,114,15,3,4,1350,10,296,183,113,23,2,4,2250,28,2
2012,12,326,276,50,16,0,2,1838,23,424,345,79,20,2,1,1762,24,2
2012,12,424,345,79,20,2,1,1762,24,326,276,50,16,0,2,1838,23,1
2012,12,435,246,189,23,1,5,1681,24,312,216,96,16,0,7,1919,21,1
2012,12,312,216,96,16,0,7,1919,21,435,246,189,23,1,5,1681,24,2
2012,12,280,189,91,16,0,9,2091,13,443,316,127,25,0,8,2342,16,2
2012,12,443,316,127,25,0,8,2342,16,280,189,91,16,0,9,2091,13,1
2012,12,290,231,59,19,2,5,1794,21,375,231,144,18,2,4,1806,31,2
2012,12,375,231,144,18,2,4,1806,31,290,231,59,19,2,5,1794,21,1
2012,12,375,301,74,24,4,6,1911,17,367,194,173,15,1,6,1689,31,2
2012,12,367,194,173,15,1,6,1689,31,375,301,74,24,4,6,1911,17,1
2012,12,390,243,147,23,0,3,1873,38,317,201,116,16,2,4,1727,10,1
2012,12,317,201,116,16,2,4,1727,10,390,243,147,23,0,3,1873,38,2
2012,12,311,107,204,18,3,2,1488,22,398,289,109,24,0,5,2112,30,2
2012,12,398,289,109,24,0,5,2112,30,311,107,204,18,3,2,1488,22,1
2012,13,283,159,124,15,1,6,1576,23,436,335,101,24,5,4,2024,13,1
2012,13,436,335,101,24,5,4,2024,13,283,159,124,15,1,6,1576,23,2
2012,13,358,226,132,22,0,5,1972,17,459,283,176,25,1,5,2075,23,2
2012,13,459,283,176,25,1,5,2075,23,358,226,132,22,0,5,1972,17,1
2012,13,435,283,152,22,1,4,2310,23,359,119,240,16,2,5,1290,14,1
2012,13,359,119,240,16,2,5,1290,14,435,283,152,22,1,4,2310,23,2
2012,13,293,208,85,16,0,9,2140,16,339,191,148,18,1,6,2334,13,1
2012,13,339,191,148,18,1,6,2334,13,293,208,85,16,0,9,2140,16,2
2012,13,289,112,177,20,4,6,2288,7,137,56,81,5,1,10,1312,6,1
2012,13,137,56,81,5,1,10,1312,6,289,112,177,20,4,6,2288,7,2
2012,13,355,197,158,23,0,3,2233,27,385,220,165,19,0,4,1367,21,1
